position_h,position_v,action_h,action_v,value
3,0,-1,0,0.6171178003631426
3,0,1,0,0.5567558184558515
3,0,0,1,0.6170978049842776
2,0,-1,0,0.6496713967390957
2,0,1,0,0.5861677467218004
2,0,0,1,0.6497690042274346
1,0,-1,0,0.6839983917601463
1,0,1,0,0.6170876172624817
1,0,0,1,0.6840034605822598
0,0,1,0,0.6497113018737859
0,0,0,1,0.7201022059258595
0,1,1,0,0.6840320563611704
0,1,0,-1,0.6840169238709302
0,1,0,1,0.7581362963114973
1,1,-1,0,0.7201228707454872
1,1,1,0,0.649677838971946
1,1,0,-1,0.6497066498440663
0,2,0,-1,0.7200766850266288
0,2,0,1,0.7981378719958739
0,3,1,0,0.8402672002104321
0,3,0,-1,0.7581417384402919
0,3,0,1,0.840302251329857
1,3,-1,0,0.7981474141545439
1,3,1,0,0.8845002459647752
1,3,0,1,0.8846004766776664
0,4,1,0,0.8846092174003508
0,4,0,-1,0.7981186291398273
0,4,0,1,0.8845626164720473
1,4,-1,0,0.8402140637763903
1,4,1,0,0.9311867317772909
1,4,0,-1,0.8402481200755585
1,4,0,1,0.9312865742892011
2,4,-1,0,0.8846421298804253
2,4,1,0,0.8846133074476434
2,4,0,-1,0.8844937158287978
2,4,0,1,0.9803845791220924
0,5,1,0,0.931196199852361
0,5,0,-1,0.8402142654225453
0,5,0,1,0.0
2,5,-1,0,0.9312117672262885
2,5,1,0,1.0319724922688402
2,5,0,-1,0.9312226192341096
2,5,0,1,1.0320696755758376
1,5,-1,0,0.8845474719514773
1,5,1,0,0.9804070967212831
1,5,0,-1,0.8845320158451221
1,5,0,1,0.9803482632131972
2,6,-1,0,0.9802852214664565
2,6,1,0,1.0864589690896118
2,6,0,-1,0.9803762098134786
2,1,-1,0,0.684056796301501
2,1,1,0,0.6170916169949897
2,1,0,-1,0.6170917413966994
4,0,-1,0,0.5861950360163304
4,0,1,0,0.5288013271731523
4,0,0,1,0.5860704153309657
1,6,-1,0,0.9311635165632725
1,6,1,0,1.0320441883933267
1,6,0,-1,0.9312449451843656
3,6,-1,0,1.0320544955246473
3,6,1,0,0.0
3,6,0,-1,1.0320128083522502
3,6,0,1,1.1437700094360068
3,1,-1,0,0.6497269068051226
3,1,1,0,0.0
3,1,0,-1,0.5861643794736848
0,6,1,0,0.9803367652848844
0,6,0,-1,0.8845318352427546
3,7,1,0,1.204039270157157
3,7,0,-1,1.08646737910106
3,7,0,1,0.0
4,7,-1,0,1.1437773570237248
4,7,1,0,1.143694256525059
4,7,0,-1,1.1437243130324801
4,7,0,1,1.2674586359961133
5,7,-1,0,1.2040119662789488
5,7,0,-1,1.086390199746126
5,7,0,1,1.203999414997555
4,8,-1,0,1.3343436949687266
4,8,1,0,1.204000339732443
4,8,0,-1,1.203975119837114
3,8,-1,0,1.4046601018410638
3,8,1,0,1.2674889816398192
3,8,0,-1,0.0
4,1,-1,0,0.616999277664144
4,1,1,0,0.0
4,1,0,-1,0.5567565933985922
4,1,0,1,0.0
2,3,-1,0,0.8402894929628785
2,3,1,0,0.0
2,3,0,1,0.9312291265530911
2,8,-1,0,1.478721244851581
2,8,1,0,0.0
1,8,-1,0,1.5567309410138948
1,8,1,0,1.4047138114454083
0,8,1,0,0.5861430022023283
5,8,-1,0,1.2674850365332693
5,8,0,-1,1.1437637492402348
5,6,-1,0,1.1437410040512228
5,6,0,-1,0.0
5,6,0,1,1.1437468153948247
4,6,-1,0,1.086442141000887
4,6,1,0,0.0
4,6,0,1,1.204005849703671
3,5,-1,0,0.9803890870644176
3,5,0,-1,0.0
3,5,0,1,1.0863977100122213
5,0,-1,0,0.5567695681500944
5,0,0,1,0.0
3,4,-1,0,0.9312553872178867
3,4,1,0,0.0
3,4,0,-1,0.0
3,4,0,1,0.0
